"ASDR per 100 000 - Total deaths, ICD chapter 6 (Diseases of the nervous system), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
El Salvador,,,11.1,12.1,11.8,12.7,13.3,11.2,13.4,13.4,12.4,14.2,15.4,17.1,14.8,16.9,18,19.3,20.9,21.1,8.7,10.4,,10.4,11.3,12.6,12.5,,,,,,11.9,14.1,16.1,13.4,, 
Estonia,,12.8,12,12.4,11.5,11.8,10.9,12.1,11.7,13.5,14.1,13.2,12.3,11.3,12.8,12.8,10.2,9.8,11.1,11.5,9.2,11.7,12,,,,,,,,,,,,,,, 
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Fiji,,,,,12.9,9.9,,5.7,8.7,8,8.6,4.1,3.8,8.1,6.5,13.3,,,,,,,,,,,,,,,,,,,,,, 
Finland,,49.2,48.4,44.9,44,39.4,38.4,34.6,32,29.5,27.3,25.3,23.4,22.6,21.5,18.7,16.5,17.6,16.4,16.8,15,12.7,11.8,13.7,11.6,12.5,11.4,12.4,12.2,11.8,,,,,,,, 
France,,,18.2,19,19.8,19.1,19.2,19.4,19.4,18.9,19.1,19.2,17.8,19.9,18.2,17.7,16.9,14.7,14.1,12.4,12,11.9,11.8,11.5,11.4,11.6,11.7,11.8,11.4,10.8,11,10.5,11.6,13.8,13.3,13.9,13.8,15.2 
French Guiana,,,12.3,15.3,11.1,10,15.1,15.8,23.8,9.1,11.6,13.6,15.8,20.5,14.1,11.4,,,,,,,,,,,,,,,,,,,,,,0 
Georgia,,10,11.1,8.9,9.4,7.8,6.1,6.1,,4.5,4.8,4.9,3.9,,,1.5,2.3,3.6,4,,,,,,,,,,,,,,,,,,, 
Germany,,13.5,12.4,12.6,11.9,11.6,11.4,11.3,10.9,10.3,11.2,10.9,10.7,11.3,11,10.5,10.4,10.3,10.5,10.5,10.9,10.3,9.8,10.1,9.8,9.9,9.6,,,,,,,,,,, 
Greece,,11.3,9.9,7.6,8.2,6.6,6.8,6.7,6.3,6.7,6,6.1,6.3,6.3,6.5,6.8,7.4,5.9,6.1,5.9,6.3,6.6,7.5,7.9,7,5.3,4.2,6,6.4,8.9,8.3,9.4,8.9,9,9.3,9,10,10.7 
Grenada,9.5,12.5,27.6,14.6,19,17.1,11.6,12.2,16.2,9.4,24.2,15,26.5,29.3,23.8,24.9,,,,,13.1,9.2,8.5,8.5,5.9,3.4,8.3,9.9,13.3,,,14.3,,,,,, 
Guadeloupe,,,19.5,17.4,18,19.4,16,19.3,20.6,19.6,17.3,21.3,16,22.4,18.7,15.3,15.7,,,,,,,,,,,,,,,,,,,15.2,, 
Guatemala,,12.9,11.2,11.7,11.7,14.5,13.8,13.9,13.9,17.2,17.7,19.5,10,10,9.7,9.9,9.3,10.5,10.1,10.1,8.7,11.2,11.3,9.8,11.3,11,9.6,7.8,9,7.7,8,,9.2,,,10.9,10.5,10.5 
Guyana,,,,15.5,12.7,10.8,13.8,10.3,12.7,14.9,14.6,20.6,12.6,11.5,10.9,15.6,,10.3,10.7,12.3,14,14.4,14,11.2,11.6,11.9,16.3,12.2,12,,,,10.5,,,,,14.2 
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hong Kong SAR,,3.1,3.3,3.2,3.3,3.4,3.5,3.3,3.2,3.4,3,3.3,3.2,3.7,3.5,3.9,3.5,3.6,3.1,3.2,3.2,3.9,4.4,4.1,5.3,3.7,4.1,3.8,3.6,4.5,3.4,3.8,3.7,4.6,4.2,3.4,3.8,3.9 
Hungary,10.1,10.3,9.4,9.6,10.2,9.5,9.8,10.3,10.4,11.1,10.2,10.9,11.2,11.4,11,11.5,12.1,11.8,11.5,9.8,10.2,8.9,9.3,9,9.2,9.6,9.2,9,8.4,9.2,9.3,9.1,9.8,10,8.5,9,8.4,8 
Iceland,36.9,31,27.5,34.5,29.2,31,30,29.4,28,28.1,24.3,27.1,22.4,22.8,22.1,17.7,21,17.4,19.6,18.3,17.3,14.1,11.7,10.7,11.6,12.9,9.4,9.4,11.7,9.6,9.1,7.8,8.6,9.1,7.5,6.4,, 
Iran (Islamic Rep of),,13.4,8.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ireland,,,18.6,18.6,18.7,16,15.2,15.9,15,14.8,12.1,13.1,13.2,13.2,13.9,13.7,13,13.6,12.7,12.5,13.3,12.9,12,14.9,13,13.3,14,13,14,14.6,13.8,15.2,14.7,13.8,12.5,12.4,13.4,13.7 
Israel,,12.8,13.3,12.5,12.6,11.9,11.4,11.5,11.6,12,12.6,12.5,12,13.5,12.5,13,13.5,13.5,10.7,7.3,5.7,9.6,8.6,9,8.6,8.3,7.4,8.6,8.6,9,8.7,7.7,8.3,9.5,7.6,6.8,7.9,11.9 
Italy,,14.8,13,13.3,14.2,13.4,13.2,13.6,13.3,13.3,12.9,13,12.1,14.2,11.1,11.3,11.1,11.2,11.3,11,10.8,11.1,10.7,10.5,10.8,10.8,10.3,10.2,10.8,10.3,10.1,10.5,8.8,9.7,9.2,8.6,9.2,8.1 
Jamaica,,,,,,11.9,11,11.6,,,10.8,9.2,9.4,9,8.2,8.3,8.9,,,,,,,,,6.2,7.7,8.6,8.3,11.8,10.4,14.6,,12.8,,10.1,10.6, 
Japan,,7.1,6.8,6.7,6.4,6.1,5.7,5.3,5.3,5.2,5.1,4.8,4.6,4.5,4.4,4.4,4.4,4.7,4.4,4.6,4.5,4.8,4.4,4.4,4.2,4,4.2,4.2,4.4,4.3,4.4,4.6,4.7,4.9,4.7,4.9,4.9,5 
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kazakhstan,,71.7,75,56.5,27.1,16.6,11.5,9.2,9.4,9.2,9.7,9.7,10.3,10.8,9.1,10.5,9.6,9.6,10,10.6,9.7,9.8,9.2,8.9,8,5.8,,,,,,,,,,,, 
Kiribati,,,,,,,,,,,,,,,,7.4,2.2,10.7,15.5,11.3,20.5,5.5,19.7,27.6,31.2,16.5,,,,,,,,,,,, 
Kuwait,,,2.5,2.1,3.8,3.8,4,3.3,2.6,4.1,4.9,4.8,8.5,5.6,6.6,5.7,6.5,4.8,5.8,7.3,9.4,12.6,17.6,18.1,,,,,,13.5,16,13.2,14.2,20.1,5.6,4,6.7,9.1 
Kyrgyzstan,,9,10.2,9.5,9.2,9.4,9.6,10.9,11.6,11.4,11.2,12.2,12.5,14.1,12.9,10.6,11.3,,,,,,,,,,,,,,,,,,,,, 
Latvia,,10.5,8.8,10,9.1,8.6,8.6,8.7,10.7,12.5,11.8,12.9,11.2,12.3,12.8,11.4,8.4,8,10.5,9.1,9.1,,,,,,,,,,,,,,,,, 
Lithuania,11.3,10.8,11.3,11.6,10.1,10.9,11.9,10.8,13,13.2,12.6,9.7,9.6,8.6,8.5,8.4,7.9,8.3,8.2,8.1,8.3,9.5,10.1,9.3,,,,,,,,,,,,,, 
Luxembourg,,15,13.6,15.7,15.8,15.8,15.3,10.1,14.4,13.2,15.4,17.1,12.7,17.9,14.7,13.6,13.7,14.8,16.6,9.9,9.4,9.6,8.6,10.8,9.8,12.6,10.4,10.9,10.4,10.6,10.2,12,12.1,14.2,13.4,13.6,13.8,16 
Macau,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,, 
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Maldives,,,,,,9.6,10,,9.8,13.6,,2.3,4,13.5,13.3,13.2,5.3,,,,,,,,,,,,,,,,,,,,, 
Malta,,11.8,9.5,11.1,8.1,13.1,10.5,13,15.1,9.9,14.7,14.1,11.4,14.9,9.3,9.4,10.7,10.7,12.9,9.9,9.6,10.4,7.9,8.3,10.6,10.8,7.4,9.2,10.1,5,4.3,5.5,5.1,4.1,4.4,4.1,7.7,8.8 
Martinique,,,28.3,25.7,,21.7,24.2,18.7,17.5,22.6,17.3,21.8,21.9,21.8,21.7,24,20.2,,,,,,,,,,,,,,,12,,,13.2,9.9,, 
Mauritius,11.7,12.3,11,10.7,9.8,11.8,11.4,10.1,11,9,11,9.9,9.8,11.5,9.6,10.7,9,8.4,7.1,5,6.9,6.5,4.4,5.2,6,8.3,8.1,7.2,10.8,10.9,9.9,11.2,8.9,10.1,9.6,10.1,, 
Mayotte,,,9.8,11.8,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mexico,,9.6,9.3,9.3,9.2,9.5,10,9.9,9.9,9.7,9.9,10.3,9.3,9.5,9,8.8,9.1,9.1,9.6,8.6,8.8,9.3,9.2,8.9,8.6,8.5,9.2,9.8,9.4,9.9,9.3,9.4,9,10.5,9.9,9.6,8.7,8.4 
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mongolia,12,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,, 
Montenegro,,,,,,,,1.5,2.4,1.9,1.5,3.2,3.2,3.1,3.4,4.1,3.6,,,,,,,,,,,,,,,,,,,,, 
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Netherlands,20.3,19,18,17.9,15.5,14.7,13.9,13.8,13.1,12.4,12.9,12.3,12.1,13.2,12.8,11.4,11,12.4,11.3,11.6,11.9,9.2,10,9.9,11.9,12.3,12.2,12.6,12.3,11.3,11.8,11.4,10.2,10.3,10.5,10.2,9.8,9.4 
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
New Zealand,,,,15.2,16.3,16.4,14.6,15.8,15.6,16,15.8,15.3,15.1,14.1,15.3,15.5,13.8,10.2,9.7,9.7,9.6,10.6,10.5,9.9,9.8,10.8,10.4,11.7,11.6,12.4,10.4,11.5,10.6,10.3,10.8,10.3,9.7,10.5 
Nicaragua,,6.3,6.8,6.7,7.1,7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Norway,,17.2,17.8,16.1,17,16.2,16.1,15.7,15.6,14.6,14.8,14.3,14.5,14.8,13.5,14.4,12.3,13.1,12.3,12.8,11.7,10.5,9.6,10.6,11.7,11.6,11.2,10.8,10.6,11,9.9,,,,,,, 
Occupied Palestinian Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Oman,,,4.7,,,,4.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Panama,,13.8,13.6,13.5,13.8,11.8,13.3,10.5,11.3,12.2,9.4,13.1,11.4,11.1,10.4,8.6,9.2,9,8.3,8.6,7.5,,,,,,,7.1,6.1,8,8.9,9.6,6.5,7.4,7.1,7.9,8.1,8.9 
Paraguay,,,7.2,8.3,8.3,7,7.1,7.2,7.1,5.8,6.4,6.2,6.1,4.5,4.6,4.8,5.3,3.8,4.2,3.6,4.3,4.7,4.6,,,4.5,4.2,5.1,5.3,5.5,4.7,6.1,5.3,5.6,5.6,6.7,5.3,5.8 
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Philippines,,,,,,7.5,8.4,8.5,8.7,8.7,9,,,8.3,8.1,8.4,8.1,8.1,7.3,6.7,7.5,6.9,7.5,8.1,7.6,,,,,,,,,,,,, 
Poland,,8,7.8,8.9,8.9,8.6,8.5,8.8,8.8,8.8,8.8,9.1,8.2,7.9,8,8,7.7,7.8,,,7.3,7.4,7.3,7.6,7.6,8.1,8.7,8.4,8.4,8.7,8.7,8.9,8.9,9.1,9,9,9.9, 
Portugal,,,13.5,13.3,13.3,12.4,12.8,12.4,12.1,11.9,,,,12.8,10.9,10,8.9,9,7.7,7.8,7.7,7.5,7,7.4,7.1,7.6,6.9,6.4,6.7,7,7.2,8.1,7.2,7.8,8,8.6,8.6, 
Puerto Rico,,33.3,32.8,32.5,35.7,31.4,32.6,28.2,29,29,25.9,28.7,24.6,23.7,23.2,21.7,22,20.1,19.1,17.7,18.1,18.4,16.3,16,14.5,15.2,15.4,13.8,12.3,10.7,10.4,10.2,9.9,8.9,9.7,9,10.1,12.1 
Qatar,2.7,1.2,2.3,2.6,4.1,5,2.3,7.6,6.2,5.8,6.4,3.5,2.6,,,8.1,,,,,,10.5,,,,,,,,,,,,,,,, 
Republic of Korea,,13.5,13.3,13.9,12.4,10.6,10.2,9.8,10.2,10.1,9,8.7,9.1,9.1,9.4,7.1,6.8,5.2,6,5.8,5.3,5.7,6.4,9.1,6.8,7,5.9,5.5,5.5,5.7,5.9,6.5,,,,,, 
Republic of Moldova,7.7,8.8,8.7,8.1,8.6,8.4,12.9,12.1,10.9,11.8,9.5,10.3,9.5,9.4,9.8,7.6,9.7,8.7,9.6,9.9,10.9,11.7,11.5,9.7,9.1,8.9,,,,,,,,,,,, 
Reunion,,,16.5,15.8,16.6,19.2,22.6,18,19.8,20.2,21.1,20.4,20.7,21.2,17.9,18,,,,,,,,,,,,,,,,,,,,,, 
Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Romania,9.8,9.8,9.2,8.7,9.3,8.3,8.1,6.9,6.9,7.1,6.9,7.4,7.2,7.3,7.2,7,7.1,7.5,8.2,8.9,9,8.8,9.3,8.4,8.1,8.4,9,10.4,10.7,10.5,9.1,8.6,8.2,7.3,7.4,7.7,8.1, 
Russian Federation,,24.4,17.3,11.3,9.7,10.1,10.2,8.9,8.7,8.6,9.1,9.9,9.7,9.9,9.3,8.8,8.4,8.1,,,,,,,,,,,,,,,,,,,, 
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Lucia,,,10.8,7.9,10.6,5.9,7.3,7.3,11.1,,7.5,12.6,16.3,7.6,7.2,14.5,8,7.9,17.3,17.2,19.7,16.1,17,15.4,12.1,20.4,13.2,6.6,17.8,16.7,18.6,,,16.4,,19.4,12.8,14.9 
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Vincent and Grenadines,,15.5,11,10.1,12.3,9.4,7.4,12.3,10.3,14.8,14.3,16.1,14.2,9.3,9.9,8.7,22.3,11.8,9.4,16.2,9.6,15.7,,,,,21.6,,,14.1,11.8,27.5,13.2,14.1,18.7,,, 
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,11.6,19.9,,,,, 
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Serbia,,14.9,12.1,12.5,12.9,11.4,11,11,9.7,9.7,9.7,10.3,9,8.8,7.8,7.4,8.4,9.3,8.5,,,,,,,,,,,,,,,,,,, 
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,21.4,21,,,,,, 
Singapore,,3.8,2.8,2.8,3.5,2.6,2.2,1.4,1.9,1.5,1.5,1.7,2.2,1.7,2.7,3.8,3.1,3.3,3.6,3.2,3,2.9,2.3,3.3,5.1,4.6,6.4,5.3,3.9,5,4.1,4.6,4.9,4.9,6.6,5.9,7.3,7.1 
Slovakia,,,13.6,11.6,17.8,,9.8,9.8,10.3,11.1,10.1,10.4,9.6,10.2,9.5,9.5,8.5,9,7.8,4.9,3.9,4.3,5.5,5.6,4.1,,,,,,,,,,,,, 
Slovenia,,9.9,8.9,9.1,8.4,8,8.6,9,8.1,7.2,7.1,7,8,8.7,9.5,7.7,6.5,7.6,8.8,7.2,6.3,6.7,8.4,7.6,7.4,7.6,7.1,6.4,7.5,7.9,7.8,6.9,,,,,, 
South Africa,,24,23,25,27.4,29,33.9,35.7,39.3,38.6,39.9,38.9,36.7,35,31.2,,,,,,,,,,,,,,,,,,,,,,, 
Spain,,18.8,17.6,16.6,17.5,17,16.6,16.8,16.3,16.2,15.8,16.4,15.2,16.7,14.7,14.2,13.2,13.8,11.2,10.3,10.1,9.8,9.6,9.1,8.5,9,8.5,8.1,8.1,7.6,7.2,7.1,6.9,7.3,7.1,7.1,7.8, 
Sri Lanka,,,,,,,,,,,60.6,,,61.3,53.8,54.5,56.6,48.1,48.7,48,38.3,,,,,,,,,,73.9,73.6,73.6,70.9,70,73.2,80.4, 
Suriname,,,9.3,8.5,7.1,8.9,10.3,6.9,9.1,9.6,9.6,11.4,11.2,9.4,8.7,10,7.2,5.9,10.7,7.1,8.8,4.3,,,7.2,9.5,9.3,4,5.5,7.3,7.9,7.7,8.5,,9.7,9.6,10.6,6.5 
Sweden,18.7,17.5,15.9,16,16.6,15,15.7,14.4,14.6,14.1,13.6,13.4,13.4,11.8,11.6,11,10.1,10.7,9.4,10,8.3,8.1,7.5,8.3,7.4,7.9,7.8,7.2,8,7.2,,,,,,,, 
Switzerland,,17.1,16.1,16.2,17.3,16.9,16.9,16.3,16.5,15.6,16.5,16.4,15.9,17.3,16.3,16.5,15.1,15.8,15.5,14.7,15.1,15.4,,,,,,,,,,,,,,,, 
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
TFYR Macedonia,,,,8.1,8,7.4,6.3,6.4,5.8,5.8,5.8,5,7.9,6.6,6.8,5.8,6.2,5.2,6.5,3.8,3.8,5,5.2,5.1,5.1,5,,,,,,,,,,,, 
Thailand,13,11.4,10.7,10,9,7.6,7,7.1,8,8.4,8.4,8.9,4.9,9.6,12.1,,18.4,18.1,16.5,14.8,23.2,15.4,13.9,,12.6,12.9,12.8,,,13.5,11.8,11.4,12,14,14,14.4,16.6,15.2 
Trinidad and Tobago,,,,,,15.4,16.9,17,16.2,17.4,17.1,18.2,15.7,17.9,16.6,14.8,16.4,15.5,13.6,14.4,16.7,17.5,16.7,19.1,15.3,16,15.8,15.1,14.4,13.2,15.4,11.6,14.7,14,12.3,12.7,9.4,10.5 
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkey,,23.9,21.6,20,19.6,17.4,16.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkmenistan,,6,5.8,6.1,5.5,6.5,7.8,9.1,15.5,6.7,9.4,7.8,7.2,10.5,9.7,7.9,9.6,5.8,,,,,,4.1,3.9,4.4,,,,,,,,,,,, 
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ukraine,,8.9,10.5,,10.2,10.5,11.1,11.4,13.5,13.3,12.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
United Kingdom,,20.5,18.3,17.6,17.1,15.5,15.7,15.2,15.7,15,14.5,14.6,14.3,15.4,14.7,14.6,10.9,11.2,11.1,11,11,11,10.5,10.7,12.8,13.3,13.2,13.1,13.2,13,13.3,13.7,12.9,10.3,10.3,9.7,9.4,10.2 
