"ASDR per 100 000 - Total deaths, ICD chapter I (Certain infectious and parasitic diseases), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Barbados,,,,32.5,27.3,31.2,22.7,34.8,24.5,29,35,46.1,44.7,32.8,36.3,29.5,44.2,,,,,19.1,13.6,17.4,13.5,18.8,15.3,17.4,16.7,16.9,16.7,18.7,17.3,14.7,15.6,22.6,17.4,17.8 
Belarus,,,8.1,8.8,,11.1,10.9,10.5,10.1,11.4,,,,11.9,11.3,9.9,8.9,10.5,9,8.5,8.8,9,7.6,8,6.6,7.1,6.7,7.1,7.4,6.8,6.7,9,,,10.5,11,, 
Belgium,,7.9,8.9,10.7,9.9,9.4,9.9,10.1,9.6,9.6,10.2,11.6,12.4,12.8,11.9,11.2,10.5,8.3,7.6,7.7,8.5,9.4,8.4,8.3,7.4,6.4,6.6,6.4,5.3,5.4,5.4,5.1,5.1,6.1,5.8,6,5.9,5.4 
Belize,,56.7,51.3,63.8,58.6,55.4,66.6,64.4,53.3,66.1,64.7,65.1,73.4,74.8,67.9,43.2,47.7,53.7,68.2,46.6,37.8,33.1,36.1,22.8,,36.1,30.6,27.6,,32.5,31.5,,61.7,72.2,47.6,,76, 
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bosnia and Herzegovina,,,4.9,,,5.3,,,,,,,,,,,,,,,,,,,,9,9.6,11.3,12.6,13.9,13.7,14.7,,,,,, 
Brazil,,26.2,25.6,26.4,25.9,26.5,27.3,27,27.9,27.9,29.3,30.2,30.5,31.5,31.1,31.7,32,34,36,36.1,39.9,31.7,34.9,35,33.5,33.1,35.8,34.1,35.9,36.1,43.7,44.2,52.7,49.1,49.7,54.6,59.4,62.6 
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Brunei Darussalam,,35.8,33.6,30.9,25,23.1,27.6,45.4,26.1,23.3,12.8,17,26.1,10.6,13.7,17,26.6,14.6,7.9,13.8,13.3,,,,,,,,,,,,,,,,, 
Bulgaria,,,4.3,5.1,5.8,4.8,5.7,5.4,6,6.8,6,6.3,6.5,6.6,6.3,7.1,7.7,7.1,8.3,8,6.5,6.3,8.1,6.7,6.2,5.6,5.3,5.7,6.2,6.8,7.1,6.4,6.8,7.4,7.3,7.4,6.3, 
Canada,,,,7,8.4,8.3,8.3,8.1,8,8.2,7.8,8,7.7,7.3,6.9,6.7,7,6,6.2,6.2,8.2,9.5,8.9,8.9,8.1,8,7.1,6.7,5.8,5.4,4.8,3.3,3.5,3.5,3.5,3.3,3.1,2.9 
Cabo Verde,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Chile,,11.4,12,11.7,10.6,9.5,10,9.7,9,9.5,10.1,10.5,11.2,11.5,11.9,13.3,14,15.6,16.6,18.4,16.1,16.9,17.3,18.4,19.2,19.5,23.5,26.2,25,24.7,26.1,27,28.1,27.3,28,30.1,37.6, 
Colombia,,13.4,13.6,14.4,14.1,13.7,14.9,15.4,16.8,18.4,17.9,19.3,20.4,20.3,20.8,21.4,21,20.9,22.2,23.5,17.5,19.2,18.6,19.1,21.5,21.1,21.5,19.9,22.4,27.4,34.9,37.4,36.3,,,,, 
Costa Rica,,,7.8,7.7,7.7,8.1,8.6,7.8,7.2,8,9.8,10.1,10.6,11.2,11.1,12.8,12.4,13.6,14.2,16.5,12.4,16.5,14.1,13.3,13,15.1,18.7,18.5,19,17.4,20.8,20.8,20.5,19.7,21.8,20.5,18.3, 
Croatia,5.3,4.5,4.1,3.6,3.7,3.4,4.2,4.7,4.4,5.2,5,4.3,5.1,6.6,7.9,7.6,8.8,7.9,7.2,7.2,7,6.2,6.7,6.8,7.5,7.2,8.5,9.3,9,9.9,10.3,8.8,,,,,, 
Cuba,,7.3,8,7.7,6.8,6.1,6.3,5.3,5.6,6,6.1,7,5.8,5.7,5.6,6,6.1,6.6,7.4,9,10.1,12.3,13.1,13.3,10.2,9.9,9.4,8.4,9.8,9.6,9.2,12.3,10.2,12.6,12.8,14.1,11.4,11.9 
Cyprus,8.2,9.3,7.5,6.2,6.2,5.7,4.2,5.7,5.3,5.3,3,5.1,4.2,,,,3.5,2.6,,,,,,,,,,,,,,,,,,,, 
Czech Republic,9,8.8,7.9,7.1,8,6.9,5.3,6.1,5.1,4,2.6,2.5,2.2,2,2.1,2,1.8,1.9,1.9,1.7,2,1.8,2.7,2.3,2.8,2.6,3.3,2.9,3,2.9,3.7,,,,,,, 
Denmark,,6.8,6.6,7.6,6.9,6.5,7.8,7,6.4,7.7,7.3,6.8,8,8.4,7.2,4.4,4.1,5.2,4,4.5,7,8.5,7.3,,,,,,,,,,,,,,, 
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ecuador,,13.1,13.7,13.5,16.7,17,19.1,19.4,21,21.8,22.7,23.1,22.8,25.5,28.3,29.1,31.4,31.8,35,33.6,30.4,35.4,32.7,47.5,58.5,65.6,51.1,52.7,62.1,62.7,65.7,64.9,77.3,79.5,81.8,90.2,94.3,109.8 
Egypt,,30.6,28.4,22.1,24.4,25.9,23.5,22.7,32.9,34.4,34,31.5,29.6,23.2,26,28.5,29.4,,,,,,,,34.2,36.9,,,,56.1,,,,,,,20.6, 
El Salvador,,,30.5,24.1,21.5,19.8,21.8,22.3,21.7,23.7,26.4,29.9,33.6,43.6,39.1,39.4,42.8,43.8,46.9,40.8,33.1,34.8,,38.4,46.7,36.9,43.1,,,,,,56.4,62.7,69.4,69.6,, 
Estonia,,6.1,6.9,7.2,7.6,8,7,8.8,7.5,8.5,9.2,6.5,9.1,9,7.1,8.3,9,10.9,11.7,10.9,10.4,12.4,9.9,9.6,7.9,8.1,7.4,7.2,6.8,6.6,7,9.3,,,11.8,11.7,, 
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Fiji,,,,,57.9,56.8,,68.4,65.9,59,88.6,69,64.8,61.7,53.9,79.9,,,,,,,,,,,,,,,,,,,,,, 
Finland,,1.9,2.5,2.5,2.5,3.4,3.6,3.8,4,4.3,3.4,3.7,3.6,4,4,4.1,4.5,4.6,4.3,4.3,5.4,5,4.5,4.4,4.7,5.3,6,4.5,5.2,5.4,,,,,,,, 
France,,,6.1,6.6,7.3,7.5,7.4,7.7,7.9,7.6,7.9,8.3,8.3,9.6,9.2,9.2,9.8,7.5,7.7,8.3,12.1,14.7,14.8,14.4,13.6,12.8,11.4,10.3,9.2,8.7,7.9,8,7.8,8.3,8.2,8.7,8.7,8.8 
French Guiana,,,19.1,24.5,18.4,27.8,23.9,25.8,22.3,24.5,30.4,44.7,38.5,47.7,42.1,39,,,,,,,,,,,,,,,,,,,,,,0 
Georgia,,10.4,11.7,9.3,9.1,7.2,3.7,6.3,,5.7,4.8,6.5,9.2,,,7.9,8.3,8.6,8.1,10,9.9,11,10.4,,12.2,11.7,12.4,13.7,15,15.8,16.7,16.7,,,17.6,17.8,, 
Germany,,8.8,8.2,8.6,8.5,8,7.7,8,7.8,7.6,7,7.1,6.8,6.9,6.7,6.9,6.8,6.3,5.5,5.6,6.3,6.6,6.7,6.4,6.1,6.1,6.1,,,,,,,,,,, 
Greece,,11.1,10.6,4.1,4.1,3.6,4.2,4.7,4.4,4.2,3.5,3.7,3.3,3.7,4,3.4,3.1,3.6,4.6,4.5,4.6,4.3,4.5,3.9,3.9,3.3,3.6,4.1,4.4,4.7,4,4.9,5.1,6.2,5.9,6.1,6.6,6.9 
Grenada,17.6,24.7,42.2,26.7,25.2,27.6,25.9,20.4,46,27.5,25.8,32.9,36.7,37.3,31,42.6,,,,,21.1,44.9,32.7,41.8,29.6,28.5,34,24.4,24.5,,,25.8,,,,,, 
Guadeloupe,,,17.9,11.1,10,15.4,14.3,13.5,10.7,17.5,17.4,18.3,17.5,19.1,16.6,22.3,15.4,,,,,,,,,,,,,,,,,,,24,, 
Guatemala,,30.3,33.7,33.1,32.2,36.8,40.5,41.6,47,47.8,48.8,52.3,50,54,57.6,61.1,62.3,59.5,82.1,78.4,75.8,83.7,111.4,109.6,116.2,147.5,177.5,135.8,158.7,184.9,189.5,,210.1,,,208.9,218.2,263.6 
Guyana,,,,84.3,93.8,84.6,87.5,68.8,82.1,92,90.1,108.1,109,99.2,117.1,110.9,,51.8,53.5,56.4,56.1,67,42.8,51.7,41.4,39.4,37.6,49.4,50.1,,,,22.2,,,,,64.2 
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hong Kong SAR,,8,8.8,8.8,8.9,8.5,9.2,9,9.5,9.7,9.6,10.1,10.8,11.2,10.4,10.7,8.7,9.5,10.3,12.5,14.1,15.5,18.2,16.6,15.7,16.7,18.9,17.9,15.9,15.9,15.8,15.5,15.6,16.9,17.4,18,19.9,20.9 
Hungary,4.1,4.8,4.3,4.9,5.1,3.6,3.1,3,2.7,3.2,2.9,3.3,3.4,3.2,4,4.3,4.8,5.3,5.1,5.2,5.7,6.1,6.5,7.1,6.9,6.8,6.9,8.3,7.4,7.9,7.2,7.7,8.6,9.7,9.5,9.9,10.6,10.6 
Iceland,2.1,3.2,4.6,2.9,3.9,2.5,2.5,2.1,4,4.9,4.1,2.2,3.3,4.4,3.4,3.9,5.3,4.5,3.5,2.7,2.7,6.2,4.8,5.4,3.9,4.1,5.1,3.1,4.2,2.3,5.2,4.1,3.1,3.1,2.4,5,, 
Iran (Islamic Rep of),,10.2,8.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ireland,,,3.9,3.5,3.4,3.6,4.1,4.2,3.7,4.1,2.8,3.1,3,2.8,3.6,3.8,4.7,4.9,4.7,4.6,4.4,5.4,4.6,5,4.9,4.9,4.5,5.2,4.4,4.6,5.9,6.3,5.2,6.2,6.8,6.4,8.1,8.4 
Israel,,19.4,18.5,17.3,18.5,17.2,14.4,13.6,15.2,14.2,14,13.8,12.2,12.5,12.4,12.5,15,14.7,10.3,9.9,9.6,9.3,8.6,9.2,13.2,10.7,12.2,11.1,11.1,12.4,13.6,13.5,13.4,11.3,11,12.1,11.1,12.1 
Italy,,9,7.9,8,8.2,7.5,6.7,6.6,6.5,6.5,6.2,6.2,6.1,6.9,5.2,4.8,4.9,5,5.5,7.1,10.4,11.2,10,9,7.9,6.7,5.6,4.8,4.1,3.4,3.5,3.1,4,4.3,4.2,4.3,4.7,5 
Jamaica,,,,,,26.3,28.3,27.6,,,22.9,28.8,29.7,27.8,30.1,30.6,30.5,,,,,,,,,10.6,12.8,11.4,13.9,14.5,13.7,28.4,,29.2,,19.1,19, 
Japan,,5.9,6.1,6.3,6.8,7,7.1,7.2,7.4,7.5,7.7,7.9,7.6,7.7,7.5,7.9,8.1,8.6,8.3,8.4,8.4,9.3,8,7.4,7.3,7.1,7,6.7,7.1,7.3,7.4,8.1,8.4,8.7,8.5,9.2,9.8,10.4 
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kazakhstan,,8.4,9.1,10.3,11.8,12.9,15.3,17.8,21.7,23,25.2,28.2,26.7,29.2,31.8,32.1,36.3,40.8,53,53.9,51.1,43.5,31.4,26.8,24.5,23.1,22.8,23.2,27.3,27.9,28.5,32.2,,,37.5,36.6,, 
Kiribati,,,,,,,,,,,,,,,,81,85.6,103.8,93.1,108.4,69,121.6,70.8,106,111.1,97.6,,,,,,,,,,,, 
Kuwait,,,34.7,23.1,23.5,19.9,15.2,17,14.7,12.7,19.4,16,22.8,23.9,18.3,15.7,14.7,23.7,28.2,29.9,29,29.1,23.9,39.4,,,,,,22.5,21.7,29.1,22.6,30.1,31.5,33.4,41.6,42.1 
Kyrgyzstan,,16.4,17.3,19.1,18.9,20.4,18.5,19.3,21.3,24.5,26.9,25.8,26.6,29.4,33.1,39.3,38.4,37.6,41.6,41.2,32.3,35.3,33.6,29.2,28.9,24.7,24.4,26.8,35.4,43.1,39.9,39.8,,,43.7,44.9,, 
Latvia,,11.6,11.2,13.3,10.3,9.7,9.4,11,10.7,10.6,11.2,11,10.4,11.8,11.6,13.6,13.2,14.2,17.1,16.3,14.2,18.4,18.3,14,12.6,10.4,10.1,11.3,10.3,9,9.6,9.9,11.7,11.2,10.8,13.3,14.2, 
Lithuania,15.6,14.6,13.9,13.5,13.4,12.2,10.8,10.4,13,11.9,12.1,12.2,10.5,11.2,11.1,11,11.7,11.6,12.8,12.7,13.2,15.3,13.5,12.3,9.4,9.1,8.3,8.1,8.6,8,7.1,10.9,,,11.7,13.5,, 
Luxembourg,,5.9,5,8.1,8.7,9.4,9.1,11.7,12,12.8,11.7,13.2,9,11,7.5,4.8,5,7,6.1,3.2,2.3,3,5.4,5.1,4.8,2,3,3.4,1.8,5.5,3.7,3.8,4.4,4.7,4.5,5.2,5.9,4.7 
Macau,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,, 
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Maldives,,,,,,15,14.9,,31.8,32.8,,5.9,52.7,14,29.1,19.8,9.4,,,,,,,,,,,,,,,,,,,,, 
Malta,,2.4,3.3,2.9,2.9,3.6,0.7,1.7,2.1,3.3,3.1,2.8,2.7,3.4,3.4,2.2,4.9,5.4,5.4,4.4,5,5.3,4.8,8.5,5.9,4.4,7.2,4.7,8.5,4.4,4.4,1,0.6,3.9,3.9,3,6.7,7.4 
Martinique,,,17.7,8.7,,9.4,15.8,10.8,11.4,11.2,12.5,14.9,18.1,14.1,18,19.5,16.4,,,,,,,,,,,,,,,13,,,14.1,12.7,, 
Mauritius,17.7,15.2,15.8,22.3,22.8,21,19.4,15.7,16.8,13.1,18.8,12.8,11.4,10,11.1,9.8,12.6,11.3,10.6,17.2,15.7,17.9,18.1,22.8,19.2,16.5,22.2,28.1,25.7,18.8,23.6,26.8,27.6,29.2,42.1,45,, 
Mayotte,,,11.1,8.5,12.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mexico,,13.7,14.5,16.5,16.3,16.6,16.5,17,18.9,18.7,19.5,20.2,20.1,21.7,21.9,22.3,22.7,24.2,26.7,22.6,24.8,30.1,31.2,36.9,38.9,43.7,55,56.5,60.9,65.8,64.4,68.1,61.1,77.9,74,76.5,77.1,79.2 
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mongolia,16.1,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,, 
Montenegro,,,,,,,,0.8,0.9,1.8,1.6,1.8,1.6,2.6,1.2,1.4,1.8,,,,,,,,,,,,,,,,,,,,, 
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Netherlands,7.6,8.6,8.2,8.4,6.3,6.1,6.3,6.2,6.3,6,6.4,6.4,6.7,6.9,6.6,6.6,6.5,6.7,6.4,6.2,7.2,7.5,7,7.5,6.6,6,5.5,5,4.1,4.1,4.1,3.4,3.4,3.4,3.4,3.2,3.6,3.4 
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
New Zealand,,,,4,4.1,4.1,3.6,4,3.3,3.3,2.9,2.6,3,2.9,2.9,3.8,3.5,3.4,3.4,4.5,4.6,4.8,4.8,4.8,5.1,5.4,5.5,5.4,4.5,4.6,4.8,5.7,4.3,4,4.5,4.7,5.3,5.2 
Nicaragua,,13.7,12.5,13.4,13,12.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Norway,,7.2,7.3,8,8.5,8.1,8,8.5,8.1,7.5,7,7.5,5.8,6.2,6,5.6,5.9,6.1,5.9,5.3,5.5,6.2,5.8,5.7,4.7,4.5,5.1,4.8,4.8,5,4.5,,,,,,, 
Occupied Palestinian Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Oman,,,24.1,,,,32.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Panama,,28.5,31.7,32,30.7,32.2,36.3,35.8,35.6,34.7,30.8,34.3,29.5,29.7,30,34.7,33.1,33.6,36,15.5,16.1,,,,,,,21.3,21.4,26.6,29.2,29.9,30.3,28.5,29.3,31.4,36,37.6 
Paraguay,,,16.3,25.9,20.7,23.2,22.9,21.6,21.6,20.8,21.6,23.3,22,20.2,19,18.8,21.2,25.6,24.2,29.9,36.5,22.1,23.1,,,18.4,24,27.1,28.4,28.1,34.7,33.6,35.6,36.2,37.1,44.7,51.8,57.2 
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Philippines,,,,,,69.5,72.6,77,74.4,73.7,78,,,83.5,91.6,92.1,97.8,101.8,110.8,103,104.7,103,99.8,109.9,112.6,,,,,,,,,,,,, 
Poland,,3.1,3.1,3.2,4.3,5.4,5,5.2,5.1,4.4,4.7,4.7,4.6,5.1,5.2,5.1,5.4,5.2,,,5.5,6,6.3,6.8,7.2,7.3,7.7,7.8,8.1,8.4,8.8,10.3,10.4,11.3,11.9,12.8,14.6, 
Portugal,,,10,11.2,11.2,11.5,13.4,13.8,14.5,14.5,,,,16.2,15.3,15.9,17.9,18.9,17.5,18.1,19.1,17,12.9,12.5,9.7,9.1,8.1,8.3,8,6.6,8,8.7,9,10.4,10.9,12.6,14.4, 
Puerto Rico,,20.1,23.9,23.3,24.1,25.9,25.4,28.5,29,30.1,31,33.5,32.7,30.7,33.3,37,33.6,37.3,17.5,17.2,18.8,20,17,16.8,16.1,15.9,17.3,15.7,13.4,12.5,11.8,11.5,11.1,11.4,14.6,8.4,10.2,13.2 
Qatar,3.8,7.4,7.2,4.2,3.4,4.3,11.2,7.3,9,3.7,2.9,2.6,11.9,,,35.1,,,,,,18.1,,,,,,,,,,,,,,,, 
Republic of Korea,,9,9,9.3,10.4,10.4,10.8,10.2,9.8,9.8,10.4,11.1,10.7,11.6,12.9,13.4,15,13.5,15.2,12.8,13.1,14.3,16.7,16.6,16.2,15.6,16.8,17.2,19.2,22,24,27.1,,,,,, 
Republic of Moldova,10.5,11,11.5,10.8,13.5,15.4,17.1,18.3,18.3,19.2,19.1,20.7,19.7,18.6,18.5,17.2,20.3,18.5,16.4,16.5,17.3,15,16.7,11.2,10.3,10.4,10.7,12,11.1,13.2,16,18.3,,,23,23.9,, 
Reunion,,,7.2,8.3,9.4,8.8,9.5,9.4,9.4,13,32.9,13.7,10,10.9,12.7,12.6,,,,,,,,,,,,,,,,,,,,,, 
Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Romania,10,9.1,9,8.2,8.6,8.1,8.8,8.6,9.3,9.1,10,10.4,11.9,12.7,13.9,14.6,13.6,14.1,16.5,17.9,17.1,16.1,16,15.6,13.8,12.4,13.3,11.9,11.1,12.2,10.7,9.7,8.7,9.3,11.6,10.4,10.6, 
Russian Federation,,20.4,19.6,19.3,19.5,20.6,20.6,20.8,21.2,21.1,21.9,23.8,22.6,22.8,22.8,22.2,22.9,22.8,17.9,19.5,20.3,19.8,19.1,16.7,12.6,11.7,11.7,12.2,12.8,13.2,13.8,16.7,17.7,17.4,18.1,19.7,21, 
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Lucia,,,23.7,22.4,18,17.4,21.3,18.5,18.8,,21.2,38,27.2,38.1,22.8,19.5,15.2,34,23.4,18.6,24,25.4,23.3,14.6,20.8,17.7,27.2,25.4,41.5,51.2,40.6,,,29.6,,44.9,42.8,39.3 
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Vincent and Grenadines,,46.4,69.1,73.1,74.4,50.1,58,35.4,50.4,40.9,72.8,66.3,51.3,59.3,64.2,56.4,63.2,13.3,12.6,17,25.9,49.6,,,,,19.8,,,13.2,23.5,22.8,23.5,34.2,44,,, 
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.6,,187.6,221.5,,,,, 
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Serbia,,4.3,4.1,4.3,3.4,3.5,3.7,3.5,3.2,3.7,3.9,4.9,4.6,5,4.8,4.8,5.6,5.4,5.8,,,,,,,,,,,,,,,,,,, 
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,54.8,51.1,,,,,, 
Singapore,,3.3,3.7,3.9,4.3,4.9,5.7,6,6.6,7.1,6.1,9.6,7.9,6.8,8.2,8.6,8.8,10.1,12.4,10.8,12.7,13.9,14.6,16.1,13.7,13.6,16.6,22.9,49.7,24.3,24.1,23,24.4,27.1,25.1,27.7,29.3,36.8 
Slovakia,,,4.3,3.9,2.4,,4.7,4.7,4.4,4,4,3.4,3.3,4,3.1,2.8,2.8,2.4,2.1,3.4,3,2.9,3.6,3.2,3.4,,,,,,,,,,,,, 
Slovenia,,3,3,2.4,2.3,1.8,2.1,2.4,3.6,4.4,4.1,6,3.2,3.4,3.7,4,3.4,3.4,4.4,3.2,3.6,3.7,3,4.5,5.5,5.2,5.3,7.1,5.8,6.8,5.5,6.1,,,,,, 
South Africa,,182.3,204.1,216.8,230.1,256.9,291.8,316.2,365.4,339.3,354.1,325.4,309.4,297.4,265.8,,,,,,,,,,,,,,,,,,,,,,, 
Spain,,6.7,6.2,6.1,6.6,6.9,7,7.8,8.9,9.4,9.2,9.9,10,10.4,10.1,10.2,10.2,11,11,13.8,21.1,21.3,19.3,17.9,15.9,14,12.4,10.7,8.7,7.7,7.2,7.1,7.1,7.3,7.6,8.7,9.3, 
Sri Lanka,,,,,,,,,,,17.7,,,23.3,23,23.2,25.2,23.4,28.3,30,21.6,,,,,,,,,,42.1,44.8,51.5,57.7,56.9,52.1,61.4, 
Suriname,,,45.1,40.3,43.1,41.1,41.7,41.8,46.9,47,40.2,54.3,54.9,58.8,59.8,57.1,58.2,50.5,45.9,35.6,53.2,37,,,34.6,47.1,55.8,31.1,28.6,27.4,32.3,42.2,39.3,,53.5,42.1,40.8,37.4 
Sweden,7.1,8.6,7.7,8.6,8.5,7.7,7.8,7.8,7.1,7,5.9,6.1,5.2,5.5,5.8,5.1,4.9,5.3,4.8,4.5,5.2,5.6,4.9,5.3,5.1,4.7,4.5,4.2,4.5,3.3,,,,,,,, 
Switzerland,,4.2,4,4.2,4.2,4.5,4.3,4.2,4.4,4.3,4.4,4,4.5,5.1,5.1,5.6,6,5.9,6.3,7.9,9.2,11.9,,,,,,,,,,,,,,,, 
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
TFYR Macedonia,,,,2.6,3.4,2.4,2.8,2.6,3.8,4.1,4.1,4.8,6.1,6.9,6.7,7.3,8,9.1,9.6,9.7,8.9,12.8,13.9,14.5,16.7,14.5,,,,,,,,,,,, 
Thailand,45.9,54.4,54,57.4,60.9,60,61.7,58.6,60,59.7,56.8,61.5,68.7,78.4,70.7,,51.6,41.8,30.2,28.9,32.4,33.1,33.3,,26.5,26.9,28.2,,,37.9,33.2,35.9,38.4,45.2,46.8,48,59.4,57.2 
Trinidad and Tobago,,,,,,27.6,29.8,30.8,33.1,30.8,37.2,37.1,36.4,45.9,53.5,56.6,57.5,58.4,15.8,13.9,19.7,17.4,13.6,17.2,18.2,17.3,19.1,17,21.2,19.3,17.4,16,17.8,23.6,21.8,32.4,37.5,27.2 
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkey,,10.5,9,8.7,8,7.4,7.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
