"ASDR per 100 000 - Total deaths, ICD chapter 5 (Mental and behavioural disorders), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Canada,,,,18.4,16.7,16.2,15.5,14.9,15.1,14.1,14.1,11.9,11,10.9,11.2,11,10.8,12.5,12.3,11.8,11.1,10.7,10.3,9.3,8.7,8.1,7.7,7,6.7,6.5,6.8,6,5.2,5.3,5.8,5,5.2,5.1 
Cabo Verde,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Chile,,6.2,6.9,8,10.4,9.1,11.4,11.9,12.4,13.4,12.2,14.2,14.8,15.7,15.6,14.2,9,3.5,6.3,11.9,11.8,9.6,11.4,9.8,9.7,11.4,11.4,9.1,8.6,7.9,7.3,7.3,4.6,6.3,5.2,3.9,4.6, 
Colombia,,1.4,1,0.6,0.4,0.4,0.5,0.4,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.4,0.6,0.8,1.2,0.8,0.8,0.9,1.3,1.1,0.8,,,,, 
Costa Rica,,,5,5.7,5.4,4.7,4.1,3.9,4.5,4.3,4.2,3.2,3.8,2.6,2.6,2.2,2.5,2.6,2.7,2.7,3,3.5,4.5,3.9,3.8,2,2.4,1.8,2.4,2.1,3.3,3,2.8,2.1,3.1,2.6,4, 
Croatia,10.3,13,11.9,12,13,11.4,11.4,9.9,9.5,9.6,8.6,9.6,8.2,6.4,7,8.3,10.8,10.1,8.7,8,8.2,8,6.1,3.4,4.3,5.7,6.4,7.9,8.1,6.8,5.5,3.8,,,,,, 
Cuba,,21.7,21,18.7,17.5,17.1,19,19,17.4,15,14,16.5,14.8,13.7,12.7,13.1,13.3,12.6,11.8,11.5,11.2,11.1,12.5,15,15.2,11.8,9.5,7.5,7.4,4.5,3.7,3,2.4,2.4,2.2,2.1,2.1,1.7 
Cyprus,8.8,8.6,6.7,5.7,5.6,5.3,4.5,4,4.6,4.9,4.2,3.6,2.4,,,,0.3,0.1,,,,,,,,,,,,,,,,,,,, 
Czech Republic,5.7,6.1,5.1,5.1,4.3,4.4,1.3,1.1,1.3,1.2,1.3,2.1,1.3,1.2,0.9,0.9,0.8,0.6,0.6,0.5,0.4,0.5,0.6,1.1,1.5,1.7,2.1,1.8,2.5,2.3,1.8,,,,,,, 
Denmark,,25.1,23,24.4,24.4,24,25.3,25.6,26.4,25.3,24.2,23.1,21,19.3,21,16.9,15.1,17,13.2,11.7,8.4,9.2,7.6,,,,,,,,,,,,,,, 
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ecuador,,1,1.3,1.4,1.7,2.3,1.5,1.4,0.8,1.1,1.4,2.5,2.6,2.9,2.6,3.3,3.1,2.5,2.3,2.7,2.8,4,5.6,7,8.2,10.3,9,8.7,11.8,9.9,10.4,11,11.6,8.1,11.2,9.9,11.2,11.4 
Egypt,,0.9,1.3,0.8,0.7,0.6,0.5,0.5,1,1,0.8,0.7,0.9,0.7,0.9,0.6,0.5,,,,,,,,0.7,0.5,,,,0.2,,,,,,,1, 
El Salvador,,,10,8.5,8.5,8.3,8.1,12.6,13.4,13.7,14.3,17.4,17.6,14.7,15.2,15.5,19.7,19.1,24.8,24.8,21,27.3,,34.5,34.6,32.3,29.6,,,,,,22,24.6,24.6,22.7,, 
Estonia,,4.7,4.9,4.8,6.5,6.2,6.4,7.3,9.8,14,8.5,10.9,8.1,8.7,3.4,3.9,1.5,1.4,0.8,0.5,1.8,2.9,2.6,1.8,1.4,2.1,1.6,0.9,1.3,0.9,1.4,1.2,,,2.6,2.3,, 
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Fiji,,,,,0.4,0.1,,0.3,0.2,0,1,0.2,0.1,0.8,0.6,0.9,,,,,,,,,,,,,,,,,,,,,, 
Finland,,14.2,14.7,14.6,15.2,13.7,16.3,16.7,17.3,19.3,21,22.3,24.5,27,28.7,27.3,29.4,30.8,29.6,28.7,27.3,20.5,20.5,21.6,19.5,20.1,19.2,19.5,18.3,16.7,,,,,,,, 
France,,,11.5,12,12.1,11.4,11.4,11.6,11.8,11.8,11.9,12.9,12.5,14.7,13.9,13.9,13.6,12.7,11.8,10.8,10.9,11.1,11.4,11.5,11.1,11.5,12,12.1,12.3,11.7,13.3,12.4,12.5,12.8,11.6,11.2,9.9,9.1 
French Guiana,,,9,11.2,11.6,6.9,11.4,8.7,8.8,15.4,13,12.9,17.5,11.1,16.7,15.4,,,,,,,,,,,,,,,,,,,,,,0 
Georgia,,1.5,1.7,1,1.2,1.1,0.4,0.3,,0.1,0.1,0.5,1,,,0.4,0.6,0.5,0.6,0.9,0.9,0.9,1.5,,0.8,1,1,1.6,1.1,1.2,1.5,1.9,,,1.8,2.6,, 
Germany,,17.8,15.1,15.7,13.5,12.4,12.1,11.4,10.2,8.8,8.4,7.6,6.8,6.5,6.2,6.2,7.1,7.9,8,9.3,9.5,9.4,9.6,9.4,9.5,9.3,8.8,,,,,,,,,,, 
Greece,,3.6,2,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.4,0.4,0.5,0.7,1,0.9,1,1.5,1.7,1.1,1,1.1,1.4,1.6,1.8,2.4,3.4,3.4,3.6,3.6,3.7,3.4 
Grenada,10.4,3.5,3.6,5.5,7.4,0,1.1,9,0,5.3,3.9,3.8,5.8,4.6,5.7,0.9,,,,,9.3,4.4,0,2,5.3,3.1,1.2,10.6,15.6,,,4.9,,,,,, 
Guadeloupe,,,10.5,8.6,9,9.9,10.3,9.1,9.8,8.6,10.3,10.2,11,9.8,14,17.7,12.1,,,,,,,,,,,,,,,,,,,36.1,, 
Guatemala,,6.1,4.1,4.9,4.7,6.2,8.1,7.9,9.3,9,11.4,22,19.8,20.7,18.8,19.5,20.1,22.8,23.9,22.3,21.9,24.6,28.3,27.9,26.2,22.7,22.4,22.7,24.9,22.9,20.8,,8.1,,,15.1,15.4,15.6 
Guyana,,,,0.8,0.9,1.2,1.8,2.3,2.3,2.4,2.8,2.3,1.5,1.1,1.2,1.8,,2.7,3,4.2,3.1,4.1,4.5,2.2,4.7,3.2,2.1,6.2,2.3,,,,3,,,,,2.9 
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hong Kong SAR,,5.4,5.5,5.2,4.9,4.4,4.7,4.2,3.4,2.3,2.3,2.4,2.6,2.5,3.1,2.8,1,0.5,0.3,0.5,0.2,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1 
Hungary,14.7,15.4,14.2,14,13.7,12.9,13.4,12.6,12.7,11.9,11.9,7.2,5.5,6,5.4,5.3,6.1,9,8.1,9.5,8.1,12.5,12.5,11.6,9.6,7.4,7.4,7.3,6.2,5.1,5,5,5.5,4.2,3.1,3,1.9,1.7 
Iceland,8.5,11.1,10.5,10.4,8.1,8.9,7.7,8.6,9.6,11.1,13.7,12.1,10.8,10.7,12.3,11.3,13.1,20.8,15.6,9.4,3,1,2.1,1.3,2.3,3.1,1.2,1.2,2.4,0.8,1.4,1.2,0.8,0.7,0,0,, 
Iran (Islamic Rep of),,2.9,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ireland,,,15.4,13.8,11.5,10,8.3,7.5,5.5,6.4,11.2,9,10.1,8.4,8.6,9.2,10.1,10.7,10.2,9.1,8.1,7,4.9,5.8,5.2,3.8,2.6,2.6,3,2.5,1.8,1.7,1.9,1.5,0.8,1,0.9,1.4 
Israel,,11,9.6,9.3,9.4,9.2,9.1,7.9,8.9,5.7,4.5,4.9,6.9,7.3,6.9,6.8,7.9,9.8,6.2,3.6,4.8,6.9,7.1,9.8,15.1,13.4,12.8,13.7,15.4,17.3,16.1,14.4,16.2,20.7,14.3,13.1,11.2,6.2 
Italy,,8.7,7.4,7.6,7.8,7.5,7,7.2,7.2,5.3,5.3,5.9,5.5,6.2,6.6,7.1,7.2,7.3,7.6,7.3,7,7,6.4,6.1,6.5,6.1,5.7,3.9,3.6,2.6,2.1,1.8,1.8,1.6,1.5,1.3,1.2,1.1 
Jamaica,,,,,,0.9,3.3,2.9,,,1.2,1.4,1.6,1.1,1.3,1.7,1.5,,,,,,,,,1.2,1.2,0.8,1.2,1.4,2.1,1.9,,2.2,,2.1,2.1, 
Japan,,2.3,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.9,1.8,2.1,2.1,2.3,2.3,2.2,2.4,2.5,2.5 
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kazakhstan,,11.8,7.8,5.5,1.1,1.7,1.9,2.5,1.9,2.7,3.3,3.8,3.5,3.7,4,3.5,3.4,4.2,5.2,7.3,5.7,5.3,4,3.4,2,1.7,1.4,1.7,1.7,1.6,1.6,2.2,,,3.3,2.8,, 
Kiribati,,,,,,,,,,,,,,,,0,0,1.8,1,12.1,7.8,10.9,9.9,2.1,12.3,9.5,,,,,,,,,,,, 
Kuwait,,,0.2,0,0.2,0.2,0,0.1,0.1,0.2,0.3,0.2,0.6,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.4,0.3,,,,,,0.4,1.1,0.9,0.6,0.5,0.5,0,0,0 
Kyrgyzstan,,0.8,0.9,1.1,1.3,1.7,1.5,1.9,2.3,2.5,2.6,2.6,3.2,4,3.5,3.4,3.4,4.4,4.5,4.9,5.6,5.8,7.1,4.1,2.1,1.2,2,1.6,1.8,1.4,1.2,2.2,,,3.1,3.4,, 
Latvia,,10.6,7.8,8.8,8,8.8,6.8,6.4,5.9,5.8,4,3.7,2.7,2.8,3.6,8.7,6.9,8.6,7.9,7.4,10.1,14.2,15.3,9.9,5.3,5.7,5.4,3.6,2.5,2.6,4,5.5,4.1,4,4.6,5.5,4.2, 
Lithuania,2.2,1.8,1.8,1.5,1.9,1.6,1.6,1.6,2.3,2.4,1.9,1.4,1.7,1.5,1.6,2.2,2.5,2.9,6.9,13.3,20.7,23.9,21.9,16.2,10.1,9.4,7.3,6.5,5.4,5.1,5.8,8.8,,,8.8,8.7,, 
Luxembourg,,17.9,15.2,16.1,14.2,9,8.6,4.6,6,10,9.9,10.2,9.6,12.5,6.1,12.7,11.6,7.9,10,21.2,13.8,12.8,12.6,13,15.2,12.1,11.8,12.8,9.3,11.4,10.2,10,8,12.8,9.3,12.5,9.6,16.4 
Macau,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,, 
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Maldives,,,,,,1.1,1.7,,0,0.8,,0.3,1.3,5.5,1,1.1,0,,,,,,,,,,,,,,,,,,,,, 
Malta,,12.5,13,12.2,9.3,14.9,13.9,15.5,13.7,11.4,11.7,9.6,9.5,7.9,2.8,1.5,3.1,3.7,3.7,3.4,3,2.6,2.3,3.2,5.5,5.2,4.2,1.5,1.1,0.3,0.6,2.2,0.6,1,1.4,0.9,1.2,14 
Martinique,,,8.3,8.6,,9.3,11.5,9.9,6.9,8.9,8.2,10.7,9.5,10.6,6.9,11.8,11.7,,,,,,,,,,,,,,,15.2,,,34.1,22.7,, 
Mauritius,5.3,4.9,4.1,5.6,3,4.7,5.3,6.5,6.5,5,7.4,4.3,5.7,5.6,4.2,3.4,3.9,4.7,4.3,6.8,7.1,8.5,7.7,9.3,7.4,10.9,11.2,9.1,10,6.2,3.5,2,2.1,2.3,2.5,2.9,, 
Mayotte,,,4.2,2.8,5.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mexico,,4.5,4.8,3.9,3.8,4,4.4,4.4,4.5,4.6,4.3,5.5,5.5,6.2,6.4,6.8,7.1,7.6,8.4,8.3,7.9,8.9,9.5,9.7,9.7,9.4,9.6,10.5,11.2,10.4,9.9,10.4,9.4,11,10.6,9.6,9.6,9.2 
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mongolia,0.7,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,, 
Montenegro,,,,,,,,4.7,5.1,3.2,3.6,3.5,7.5,4.1,5.5,4,3,,,,,,,,,,,,,,,,,,,,, 
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Netherlands,25.4,24.7,23.1,23.8,19.7,17.9,18.6,17.8,18.6,17.3,19.2,18.4,19.1,19.5,19.5,17.6,16.3,15.9,14.6,14.2,14.1,14.2,13.8,11.3,8.1,5.5,4.4,3.8,3.4,3.1,2.7,3.2,2.6,2.7,2.2,1.9,1.6,2.7 
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
New Zealand,,,,14.1,12.7,11.5,9.6,9.7,9.7,9.6,10.1,9.3,11.1,10.4,10.2,9.9,8.2,13.6,13.3,11,10,8.8,7.9,6.5,5.7,6.3,6.5,7.2,6.4,6.7,6.3,6.5,5.7,5.4,5.6,5.8,4.9,4 
Nicaragua,,5.8,7,5.8,6.8,6.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Norway,,18.5,17.1,16,16.8,15.8,16,14.5,14.3,13.6,13.9,13.9,11.9,11.9,16.4,18.4,17.5,14.8,15.2,14.2,14.6,13.9,13.9,12.5,12.4,12.7,11.7,10.1,11.7,11.2,9.3,,,,,,, 
Occupied Palestinian Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Oman,,,0.8,,,,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Panama,,2.5,1.4,1.2,1,1.5,1.5,1.4,0.5,0.8,0.8,1.2,1,1.3,0.9,1.1,2.3,2.1,2.1,1.1,1.7,,,,,,,1.1,0.9,2.5,1.9,2,1.4,2.2,1.8,0.8,1.8,1.1 
Paraguay,,,6.4,5.1,4.8,2.2,1.6,0.9,0.5,1.1,2.7,2.5,2,1.5,1.6,1.6,1.9,1.3,2.3,2.1,3.1,3.6,3.1,,,2.1,2.9,1.9,1.7,2.2,2.1,2.1,3.5,2.8,2.3,3.5,2.8,3 
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Philippines,,,,,,1,0.7,0.7,1.3,0.8,1.2,,,2.3,2,2,2,2.3,3.5,1.5,3,1.9,2.2,1.8,1.3,,,,,,,,,,,,, 
Poland,,4,2.7,2.8,3.2,3.5,3.1,3.5,4.2,4.4,4,3.7,3.8,3.6,3.2,3.4,3.4,4,,,4.6,5.3,4.3,3.9,5.3,5.3,3.5,3.3,3.4,3.5,3.2,3.1,2.9,3,3.3,3.7,5.1, 
Portugal,,,7.7,7,1.1,1.1,1.4,1.4,1.4,1.1,,,,3,3.6,2.4,1.8,2.1,2.2,2.4,2.5,2.3,2,2.5,2.6,2.8,2.6,2.5,1.9,1.9,2.8,2.7,2.9,3.1,3.3,3.7,3.4, 
Puerto Rico,,5.8,9,10.1,10.3,8.8,8.3,7.9,7.6,6.4,5.7,5.6,5.7,4.7,6.1,6.9,7.8,7.7,9,7.2,9.9,10.4,9.3,9.2,9.5,10.1,12.1,10.9,7.7,5.3,5,4.8,4.1,3.8,3.5,2,3.8,4.1 
Qatar,0,0,0,0,0,0,0.2,0,0,0.6,0.8,0,1.4,,,11.3,,,,,,2.6,,,,,,,,,,,,,,,, 
Republic of Korea,,6.5,6.6,7.2,8.2,8,8.1,8.7,10.1,8.2,9,9.7,10.8,10.8,13.9,16.6,17.3,18.9,21.3,19.5,18.4,16.3,15.7,9.6,8.3,5.5,3.5,1.9,1.7,3.6,4.2,4.4,,,,,, 
Republic of Moldova,2.5,4,3.8,1.2,2.4,2.2,4.7,4.6,3.6,4.9,4.4,4.8,3,2.2,3.6,2.7,2.5,3,2.3,3.5,4.5,6.8,5.4,3,2.4,3.9,3.1,2.3,1.6,2.5,3.2,5.7,,,5.8,5.3,, 
Reunion,,,14.2,11.5,14.9,12.1,14.8,15.4,17.6,16.5,17.1,22.6,16.1,21.3,24.9,17.7,,,,,,,,,,,,,,,,,,,,,, 
Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Romania,0.7,0.6,0.7,0.7,0.6,0.7,0.9,1,0.9,0.9,0.9,2.5,3.3,4,4.5,3.9,4.3,5,6.6,9,7.9,7.9,7.6,6.3,6.4,4.7,5.3,5.3,5.8,5.4,5.8,5,4.2,3.7,3.1,3.6,3.8, 
Russian Federation,,5.8,4.4,2.8,2.6,2.7,3.5,3.3,3.7,3.6,3.9,4.4,4.5,4.8,4.9,5,4.9,4.3,3.9,4.4,6.2,8.9,8.4,5.6,3.3,2.6,2.4,1.9,1.8,2,2.2,3.4,3.8,3.6,3.7,4.1,3.7, 
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Lucia,,,2.1,1.1,0,1.6,1.1,0.6,3.1,,0.7,9.1,1.2,10.3,0,2.3,4.3,0,6.1,6.7,7,11.8,7.7,3.9,10.9,9.2,11.6,7.6,11,11.9,10.8,,,4.9,,7.1,5.5,12.6 
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Saint Vincent and Grenadines,,0.8,5.4,1.7,5.7,1,3.3,3.7,12.9,5.6,11.8,15.3,13.5,9.2,0.9,6.4,3.1,0,3.2,6.7,3.8,3.9,,,,,4.3,,,1.2,3.1,11.2,13.3,4.9,1.6,,, 
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.1,0,,,,, 
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Serbia,,9.4,8.6,8.2,8.1,7.8,8.6,7,6.3,5.5,5.5,6.1,5.8,4.9,3.9,3.5,3.7,3.9,3.8,,,,,,,,,,,,,,,,,,, 
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,, 
Singapore,,0,0,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0,0,0.2,0.5,0.5,0.6,0.5,0.1,0.4,0.2,0.1,0.2,0.1,0.2,1.1,1.1,1,1.7,1.3,1.4,0.6,1,1.5,1.8,2,2.1 
Slovakia,,,9.7,7.5,9.6,,0,0,0,0.1,0,0.2,0.2,0.1,0.3,0.1,0.4,0.2,0.5,0.5,0.4,0.7,0.6,3.6,3.2,,,,,,,,,,,,, 
Slovenia,,7.9,5.6,6,4.9,3.8,4.3,3.4,4,2.3,4.2,5.1,5.8,6.7,7.2,6.8,7.1,6.9,8.7,7.4,7.3,7.8,10.2,8.4,7.2,8.6,6.7,6.9,12,13.8,13.9,10.9,,,,,, 
South Africa,,5.6,6.1,5.6,5.7,5.9,6,6,6.7,6.3,6.4,6.3,5.9,7.3,7.2,,,,,,,,,,,,,,,,,,,,,,, 
Spain,,12.4,11.3,10.6,11.2,10.5,10.7,10.8,10.2,9.9,10.2,11.1,11,12.5,11.5,11.5,11.5,12.7,13.5,12.7,12.5,11.8,11.1,10.1,9.6,9.6,8.3,7,5.8,5.2,4.4,3.9,3.3,3,2.1,2.2,2.1, 
Sri Lanka,,,,,,,,,,,2.4,,,6.2,6.3,6.5,6.5,5.1,6.1,6.4,3.6,,,,,,,,,,3.2,2.4,2.2,1.9,1.9,2.1,2.3, 
Suriname,,,2,2.6,1.1,1.1,2.9,3.4,1.3,2.2,3.2,1.4,2.7,1.8,1.7,0.8,2.4,0.5,2.2,1.6,0.9,1.1,,,4.3,3.4,4.1,1.9,0.6,3.2,4.5,5.1,2,,5,2.8,2.5,2.5 
Sweden,19.5,19.2,18.4,18.5,18.2,17.4,16.7,16.7,17,17.4,16.6,17.1,17.7,16,18.5,16.8,18,18.3,16.3,14.2,14.6,14,14.2,14.3,13.8,14.4,14.6,12.5,11.8,10.6,,,,,,,, 
Switzerland,,21.3,19.4,21,19.8,19,18.9,17.5,16.1,15.1,14.1,17.9,16.2,16.7,16.7,16.1,15.2,15.5,16,16.6,17.9,19.4,,,,,,,,,,,,,,,, 
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
TFYR Macedonia,,,,0.7,0.4,0.8,0.7,0.4,0.3,0.5,0.5,1.9,1.3,1.7,1.8,1.1,1.4,1.1,1,1,1.4,1.5,0.6,1.2,1.4,1.2,,,,,,,,,,,, 
Thailand,1.7,1.5,1.3,1.2,1.1,1,1,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,,0.9,0.9,1.2,1.4,1.8,1.6,1.8,,1.3,1.5,1.3,,,0.8,0.8,0.9,1,1.2,1.2,1.2,1.3,1.9 
Trinidad and Tobago,,,,,,3.2,4.7,3,3.2,3.4,3.2,3.8,3.4,4.2,3.1,3.3,2.8,3.3,3,3.2,3.5,1.5,5.5,5.9,5.3,6.3,4.1,6,5.8,5.1,4.5,7.4,6.2,6.1,3.6,3.2,3.2,2.8 
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Turkey,,0.7,0.7,0.8,0.9,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
